time,open,high,low,close
2024-12-25T06:00:00-06:00,97816.76,98535.72,97589.31,98107.97
2024-12-25T07:00:00-06:00,98109.5,98539.43,98063.74,98389.46
2024-12-25T08:00:00-06:00,98389.64,98754.69,98206.91,98632.66
2024-12-25T09:00:00-06:00,98632.66,98651.99,98133,98445.54
2024-12-25T10:00:00-06:00,98446.03,98624.25,98065.63,98353.34
2024-12-25T11:00:00-06:00,98353.34,98577.91,98118.09,98498.64
2024-12-25T12:00:00-06:00,98498.64,98887.61,98473.93,98676.4
2024-12-25T13:00:00-06:00,98676.44,99212.86,98656.15,98944.23
2024-12-25T14:00:00-06:00,98943.5,99305.82,98810.01,99074.11
2024-12-25T15:00:00-06:00,99074.29,99450.7,98309.4,98432.93
2024-12-25T16:00:00-06:00,98431.58,99022.81,98366.95,98741.14
2024-12-25T17:00:00-06:00,98741.11,99482.3,98741.11,99363.7
2024-12-25T18:00:00-06:00,99363.16,99872.4,98880.08,98947.52
2024-12-25T19:00:00-06:00,98947.21,99147.63,98517.32,98975.21
2024-12-25T20:00:00-06:00,98975.21,99105.68,98422.59,98665.14
2024-12-25T21:00:00-06:00,98665.16,99014.84,98499.96,98917.53
2024-12-25T22:00:00-06:00,98917.54,98917.54,98186,98219.39
2024-12-25T23:00:00-06:00,98219.71,98369.59,98007.73,98294.07
2024-12-26T00:00:00-06:00,98289.77,98394.75,97951.27,98046.82
2024-12-26T01:00:00-06:00,98041.38,98207.17,97641.57,97648.67
2024-12-26T02:00:00-06:00,97645.4,97691.49,95542.71,95805.08
2024-12-26T03:00:00-06:00,95805.08,95894.84,95350.54608645,95358.0127344
2024-12-26T04:00:00-06:00,95358.0107361,95691.74,95129.39039537,95424.26
2024-12-26T05:00:00-06:00,95424.71,95948.2,95398.55,95617.45
2024-12-26T06:00:00-06:00,95616.42,95795,95381.11,95597.22
2024-12-26T07:00:00-06:00,95598.27,95677.41,95212.46,95619.51
2024-12-26T08:00:00-06:00,95620.16,96190.9,95169.79,95371.28
2024-12-26T09:00:00-06:00,95371.94,96125.13,95196.94,95969.81
2024-12-26T10:00:00-06:00,95970.04,96537.27,95749.68,96437.84
2024-12-26T11:00:00-06:00,96438.67,96464.44,95607.68,95739.07
2024-12-26T12:00:00-06:00,95738.66,95901.07,95426.72,95659.17
2024-12-26T13:00:00-06:00,95659.16,96114.41,95368.32,96018.34
2024-12-26T14:00:00-06:00,96018.34,96034.68,95326.13,95491.69
2024-12-26T15:00:00-06:00,95494.45,95847.79,95244.44,95724.83
2024-12-26T16:00:00-06:00,95724.84,95877.1,95547.36,95730.07
2024-12-26T17:00:00-06:00,95730.32,95802.77,95297.97,95707.23
2024-12-26T18:00:00-06:00,95707.25,95810.15,95295.02,95678.35
2024-12-26T19:00:00-06:00,95678.37,96121.37,95468.61,95804.63
2024-12-26T20:00:00-06:00,95804.14,96323.28,95612.6,95952.87
2024-12-26T21:00:00-06:00,95953.46,96325.13,95870.04,96309.26
2024-12-26T22:00:00-06:00,96308.23,96467,96131.79,96172.98
2024-12-26T23:00:00-06:00,96170.72,96214.85,95887.7,96130.76
2024-12-27T00:00:00-06:00,96130.76,96478.75,96001.65,96478.24
2024-12-27T01:00:00-06:00,96478.24,96483.41,94572.26,94991.57
2024-12-27T02:00:00-06:00,94991.63,96277.05,94991.3,95627.3
2024-12-27T03:00:00-06:00,95626.88,97360.82,95564.44,96665.78
2024-12-27T04:00:00-06:00,96665.78,96903.53,96084.08,96491.7
2024-12-27T05:00:00-06:00,96491.7,96832.34,96272.33,96832.06
2024-12-27T06:00:00-06:00,96832.26,96917.64,96509.12,96571.94
2024-12-27T07:00:00-06:00,96571.98,96571.98,96160.7,96298.48
2024-12-27T08:00:00-06:00,96298.4,96361.16,95071.3,95564.48
2024-12-27T09:00:00-06:00,95564.68,95600.48,93919.24,94458.24
2024-12-27T10:00:00-06:00,94458.22,94879.04,93995.78,94046.51
2024-12-27T11:00:00-06:00,94046.51,94222.81,93406.34,94176.51
2024-12-27T12:00:00-06:00,94175.98,94645.21,94105.94,94453.46
2024-12-27T13:00:00-06:00,94454.16,94680.08,94144.38,94621.28
2024-12-27T14:00:00-06:00,94621.47,94650.64,94205.95,94461.54
2024-12-27T15:00:00-06:00,94463.2,94710.21,94277.21,94418.05
2024-12-27T16:00:00-06:00,94417.62,94561.25,94092.12,94323.02
2024-12-27T17:00:00-06:00,94323.02,94409.57,94026.02,94188.87
2024-12-27T18:00:00-06:00,94187.9,94399.87,94122.8,94259.95
2024-12-27T19:00:00-06:00,94259.96,94467.44,94000.24,94415.18
2024-12-27T20:00:00-06:00,94414.68,94479.74,94142.42,94201.15
2024-12-27T21:00:00-06:00,94201.87,94573.45,94199.95,94452.09
2024-12-27T22:00:00-06:00,94452.11,94503.35,94369.38,94383.51
2024-12-27T23:00:00-06:00,94382.81,94643.62,94382.81,94484.46
2024-12-28T00:00:00-06:00,94484.46,94580.77,94272.7,94328.29
2024-12-28T01:00:00-06:00,94328.29,94489.82,94169.1,94240.85
2024-12-28T02:00:00-06:00,94240.85,94396.85,94174.22,94348.48
2024-12-28T03:00:00-06:00,94348.48,94551.51,94345.79,94446.37
2024-12-28T04:00:00-06:00,94446.37,94575.1,94366.08,94479.81
2024-12-28T05:00:00-06:00,94479.78,94740.05,94459.65,94618.07
2024-12-28T06:00:00-06:00,94617.99,94739.08,94456.96,94466.68
2024-12-28T07:00:00-06:00,94467.49,94617.95,94359.63,94532.77
2024-12-28T08:00:00-06:00,94532.4,95173.22,94276.14,94445.21
2024-12-28T09:00:00-06:00,94445.21,94678.27,94239.51,94305.29
2024-12-28T10:00:00-06:00,94307.03,94779.48,94257.42,94735.33
2024-12-28T11:00:00-06:00,94735.13,95097.17,94674.13,94884.76
2024-12-28T12:00:00-06:00,94884.76,94960.96,94584.59,94699.73
2024-12-28T13:00:00-06:00,94700.26,94999.79,94699.73,94890
2024-12-28T14:00:00-06:00,94889.27,95008.48,94741.24,94937.06
2024-12-28T15:00:00-06:00,94936.7,95076.74,94823.75,95028.23
2024-12-28T16:00:00-06:00,95028.13,95570.71,94905.23,95189.53
2024-12-28T17:00:00-06:00,95186.93,95271.97,94975.74,95159.43
2024-12-28T18:00:00-06:00,95159.02,95164.22,94883.54,94973.97
2024-12-28T19:00:00-06:00,94974.4,95037.3,94648.68,94686.55
2024-12-28T20:00:00-06:00,94686.39,95036.17,94680.31,94979.91
2024-12-28T21:00:00-06:00,94979.92,95041.7,94812.39,94999.35
2024-12-28T22:00:00-06:00,94999.34,95104.5,94889.68,94952.88
2024-12-28T23:00:00-06:00,94952.64,95024.66,94896.88,94948.73
2024-12-29T00:00:00-06:00,94947.75,95040.06,94801.3,95007.41
2024-12-29T01:00:00-06:00,95007.41,95097.05,94908.03,95094.97
2024-12-29T02:00:00-06:00,95094.97,95132.63,94903.44,94949.35
2024-12-29T03:00:00-06:00,94949.35,95035.16,94876.73,95014.2
2024-12-29T04:00:00-06:00,95014.19,95100.8,94931.79,94993.81
2024-12-29T05:00:00-06:00,94993.81,95012.25,94841.25,94861.93
2024-12-29T06:00:00-06:00,94862.68,94957.62,94728.41,94733.66
2024-12-29T07:00:00-06:00,94733.66,94836.98,94632.81,94754.06
2024-12-29T08:00:00-06:00,94754.13,95052.34,93882.23,94448.36
2024-12-29T09:00:00-06:00,94448.01,94599.69,94237.07,94339
2024-12-29T10:00:00-06:00,94338.95,94402.97,93444.64,93727.34
2024-12-29T11:00:00-06:00,93726.97,93939.83,93636.71,93774.48
2024-12-29T12:00:00-06:00,93774.48,93776.71,93435.19,93481.23
2024-12-29T13:00:00-06:00,93481.23,93704.07,93251.03,93442.62
2024-12-29T14:00:00-06:00,93442.62,93689.65,93205.29,93684.37
2024-12-29T15:00:00-06:00,93684.37,93771.35,92995.33,93194.07
2024-12-29T16:00:00-06:00,93196.1,93589.33,92916.06,92962.18
2024-12-29T17:00:00-06:00,92961.2,93695.9,92861.95,93564.61
2024-12-29T18:00:00-06:00,93564.61,93728.81,93335.83,93406.6
2024-12-29T19:00:00-06:00,93406.6,94092.45,93207.56,93768.01
2024-12-29T20:00:00-06:00,93767.3,93788.51,93249.66,93722.1
2024-12-29T21:00:00-06:00,93722.55,93896.92,93490.94,93561.22
2024-12-29T22:00:00-06:00,93560.62,93797.04,93106.01,93106.19
2024-12-29T23:00:00-06:00,93106.19,93398.47,93071.67,93398.47
2024-12-30T00:00:00-06:00,93398.47,93873.48,93340.04,93721.54
2024-12-30T01:00:00-06:00,93721.29,93761.66,93163.97,93558.86
2024-12-30T02:00:00-06:00,93558.86,93790.51,93549.84,93677.86
2024-12-30T03:00:00-06:00,93677.45,93844.77,93512.55,93716.61
2024-12-30T04:00:00-06:00,93716.61,93876.27,93555.93,93621.1
2024-12-30T05:00:00-06:00,93621.4,93775.87,93305.8,93748.95
2024-12-30T06:00:00-06:00,93749.38,94076.73,93548.31,93581.83
2024-12-30T07:00:00-06:00,93581.83,93650.2,92458.57,92511.09
2024-12-30T08:00:00-06:00,92511.15,92944.2,91682.7,91705.44
2024-12-30T09:00:00-06:00,91706.58,92279.64,91378.37,91953.9
2024-12-30T10:00:00-06:00,91954.24,92050.76,91642.04,91948.05
2024-12-30T11:00:00-06:00,91947.57,94013.03,91813.38,93684.44
2024-12-30T12:00:00-06:00,93687.48,94497.13,93402.16,94414.24
2024-12-30T13:00:00-06:00,94416.61,94435.94,93774.93,94226.53
2024-12-30T14:00:00-06:00,94228.19,94834.17,94137.58,94157.54
2024-12-30T15:00:00-06:00,94158.05,94200.08,91746.58,91904.49
2024-12-30T16:00:00-06:00,91905.86,92850.27,91787.01,92614.92
2024-12-30T17:00:00-06:00,92614.92,92716.17,92221.74,92625.28
2024-12-30T18:00:00-06:00,92625.28,92727.89,92207.68,92278.59
2024-12-30T19:00:00-06:00,92278.8,92402.57,91885.57,92248.64
2024-12-30T20:00:00-06:00,92248.64,92523.93,92130.55,92307.11
2024-12-30T21:00:00-06:00,92308.47,92471.44,92080.69,92336.48
2024-12-30T22:00:00-06:00,92336.98,92649.84,92191.44,92280.02
2024-12-30T23:00:00-06:00,92279.85,92571.22,92197.89,92430.3
2024-12-31T00:00:00-06:00,92430.32,92848.19,92406.38,92645
2024-12-31T01:00:00-06:00,92644.95,92743.68,92599.1,92691.2
2024-12-31T02:00:00-06:00,92691.19,94537.89,92675.64,93764.87
2024-12-31T03:00:00-06:00,93765.53,93978.07,93660.33,93848.64
2024-12-31T04:00:00-06:00,93848.81,94087.1,93500.35,93942.04
2024-12-31T05:00:00-06:00,93942.77,94110.68,93819.65,94056.16
2024-12-31T06:00:00-06:00,94056.16,94770.22,94055.7,94371.87
2024-12-31T07:00:00-06:00,94372.5,95844.22,94354.83,95407.78
2024-12-31T08:00:00-06:00,95407.9,96057.99,95218.18,95503.02
2024-12-31T09:00:00-06:00,95503.02,95796.25,94775.16,95237
2024-12-31T10:00:00-06:00,95236.3,95405.23,94460.18,94693.2
2024-12-31T11:00:00-06:00,94691.87,94861.76,93031.92,93941.86
2024-12-31T12:00:00-06:00,93940.73,94215.86,93623.64,93701.71
2024-12-31T13:00:00-06:00,93701.94,94099.94,93541.86,93984.59
2024-12-31T14:00:00-06:00,93984.29,94039.94,93286.72,93407.52
2024-12-31T15:00:00-06:00,93407.7,93784.87,93329.91,93714.73
2024-12-31T16:00:00-06:00,93712.4,93716.88,93218.13,93312.45
2024-12-31T17:00:00-06:00,93312.45,93575.76,93212.75,93401.86
2024-12-31T18:00:00-06:00,93403.02,94285.22,93300.11,94200.95
2024-12-31T19:00:00-06:00,94200.33,94205.33,93403.59,93415.79
2024-12-31T20:00:00-06:00,93416.27,93906.17,93406.27,93900.76
2024-12-31T21:00:00-06:00,93900.76,93902.27,93536.85,93641.36
2024-12-31T22:00:00-06:00,93641.35,93641.75,93343.29,93365.75
2024-12-31T23:00:00-06:00,93365.05,93737.18,93359.11,93597.63
2025-01-01T00:00:00-06:00,93597.27,93597.92,93374.37,93562.09
2025-01-01T01:00:00-06:00,93561.75,93607.52,93468.21,93493.97
2025-01-01T02:00:00-06:00,93492.45,93562.48,93139.35,93236.58
2025-01-01T03:00:00-06:00,93236.83,93291.7,92759.28,93217.01
2025-01-01T04:00:00-06:00,93217.04,93342.14,93092.94,93131.42
2025-01-01T05:00:00-06:00,93131.41,93509.13,93004.75,93253.48
2025-01-01T06:00:00-06:00,93254.27,93770.25,93215.5,93625.46
2025-01-01T07:00:00-06:00,93625.46,93859.21,93412.73,93835.75
2025-01-01T08:00:00-06:00,93836.03,94248.57,93491.87,93979.02
2025-01-01T09:00:00-06:00,93979.02,94300.07,93712.55,94237.52
2025-01-01T10:00:00-06:00,94237.83,94293.06,93730.29,93894.33
2025-01-01T11:00:00-06:00,93894.13,93991.57,93566.8,93943.9
2025-01-01T12:00:00-06:00,93943.19,94179.02,93742.12,94142.27
2025-01-01T13:00:00-06:00,94142.26,94617.56,93950.47,94432.51
2025-01-01T14:00:00-06:00,94432.18,94652.86,94393.38,94590.71
2025-01-01T15:00:00-06:00,94589.76,94947.39,94493.49,94778.32
2025-01-01T16:00:00-06:00,94778.34,94794.57,94496.45,94607.52
2025-01-01T17:00:00-06:00,94608.31,94751.89,94360.86,94393.23
2025-01-01T18:00:00-06:00,94393.23,95173.6,94201.73,94914.07
2025-01-01T19:00:00-06:00,94914.07,95308.76,94534.41,94666.21
2025-01-01T20:00:00-06:00,94666.21,95033.96,94613.6,95032.46
2025-01-01T21:00:00-06:00,95026.42,95095.25,94717.41,94811.25
2025-01-01T22:00:00-06:00,94811.25,95797.29,94789.69,95502.29
2025-01-01T23:00:00-06:00,95502.21,95597.81,95197.74,95396.38
2025-01-02T00:00:00-06:00,95396.38,95495.12,95198.78,95373.52
2025-01-02T01:00:00-06:00,95373.99,95676.36,95315.65,95623.5
2025-01-02T02:00:00-06:00,95623.5,95995.47,95439.05,95944.11
2025-01-02T03:00:00-06:00,95944.11,96580.15,95840.59,96548.96
2025-01-02T04:00:00-06:00,96547.97,96579.52,96348.62,96506.22
2025-01-02T05:00:00-06:00,96505.98,96672.99,96282.03,96531.96
2025-01-02T06:00:00-06:00,96531.96,96689.24,96420.37,96650.29
2025-01-02T07:00:00-06:00,96650.29,96745.06,96241.97,96257.94
2025-01-02T08:00:00-06:00,96258.07,97173.57,95768.49,97052.11
2025-01-02T09:00:00-06:00,97051.3,97105.76,96000.65,96269.69
2025-01-02T10:00:00-06:00,96271.15,97437.44,95884.46,97028.86
2025-01-02T11:00:00-06:00,97029.48,97379.96,96142.94,96552.55
2025-01-02T12:00:00-06:00,96552.55,97144.68,96219.94,97113.01
2025-01-02T13:00:00-06:00,97113.01,97550.83,97002.41,97111.15
2025-01-02T14:00:00-06:00,97103.56,97625.56,97103.56,97110.76
2025-01-02T15:00:00-06:00,97112.37,97149.74,96840.3,97008.73
2025-01-02T16:00:00-06:00,97008.43,97008.43,96511.72,96703.97
2025-01-02T17:00:00-06:00,96706.8,96867.86,96576.75,96782.18
2025-01-02T18:00:00-06:00,96781.12,96974.15,96698.64,96735.3
2025-01-02T19:00:00-06:00,96735.26,96904.14,96560.68,96890.05
2025-01-02T20:00:00-06:00,96890.05,97243.26,96761.71,96873.55
2025-01-02T21:00:00-06:00,96873.55,96995.16,96747.63,96965.37
2025-01-02T22:00:00-06:00,96965.37,96966.03,96670.29,96716.6
2025-01-02T23:00:00-06:00,96716.16,96767.94,96502.97,96668.11
2025-01-03T00:00:00-06:00,96668.17,96818.81,96432.3,96452.65
2025-01-03T01:00:00-06:00,96452.65,96550.53,96201.67,96214.81
2025-01-03T02:00:00-06:00,96216.41,96433.09,96009.38,96032.77
2025-01-03T03:00:00-06:00,96033.9,96598.71,96016.19,96464.7
2025-01-03T04:00:00-06:00,96467.44,96546.52,96307.76,96396.91
2025-01-03T05:00:00-06:00,96396.91,96724.32,96391.11,96663.78
2025-01-03T06:00:00-06:00,96663.51,96822.91,96572.77,96572.77
2025-01-03T07:00:00-06:00,96572.53,96738.99,96398.89,96413.2
2025-01-03T08:00:00-06:00,96413.23,97241.08,96409.99,96923.05
2025-01-03T09:00:00-06:00,96923.99,97538.02,96673.84,97423.51
2025-01-03T10:00:00-06:00,97424.14,98331.2,97314.78,97765.26
2025-01-03T11:00:00-06:00,97765.16,98186.03,97739.88,97927.68
2025-01-03T12:00:00-06:00,97927.95,98584.86,97899.79,98423.62
2025-01-03T13:00:00-06:00,98422.68,98868.07,98401.44,98494.71
2025-01-03T14:00:00-06:00,98494.61,98647.53,98201.03,98212.97
2025-01-03T15:00:00-06:00,98214.18,98317.18,98092.67,98169.26
2025-01-03T16:00:00-06:00,98168.95,98407.25,98151.02,98194.66
2025-01-03T17:00:00-06:00,98194.66,98278.85,97971.58,98073.62
2025-01-03T18:00:00-06:00,98073.62,98225.33,97855.54,97902.67
2025-01-03T19:00:00-06:00,97902.66,98044.24,97752.63,97989.79
2025-01-03T20:00:00-06:00,97989.79,98260.98,97800.93,98256.2
2025-01-03T21:00:00-06:00,98256.2,98257.36,98002.89,98149.15
2025-01-03T22:00:00-06:00,98149.15,98150.98,97819.26,97951.03
2025-01-03T23:00:00-06:00,97951.03,98146.6,97940.34,98080.38
2025-01-04T00:00:00-06:00,98081.22,98151.14,97995.86,98079.46
2025-01-04T01:00:00-06:00,98079.46,98277.12,98048.57,98219.24
2025-01-04T02:00:00-06:00,98216.77,98245.16,97859.55,97861.31
2025-01-04T03:00:00-06:00,97861.31,97934.33,97575.67,97646.96
2025-01-04T04:00:00-06:00,97646.88,97808.41,97561.66,97750.16
2025-01-04T05:00:00-06:00,97749.85,97876.9,97670.95,97847.44
2025-01-04T06:00:00-06:00,97848.84,97958.63,97759.23,97846.01
2025-01-04T07:00:00-06:00,97845.47,98021.18,97705.63,97926.43
2025-01-04T08:00:00-06:00,97926.43,98031.8,97784.3,97985.63
2025-01-04T09:00:00-06:00,97985.92,98105.35,97515.02,97625.48
2025-01-04T10:00:00-06:00,97625.33,97814.4,97530.18,97663.28
2025-01-04T11:00:00-06:00,97663.51,97998.74,97640.08,97967.51
2025-01-04T12:00:00-06:00,97967.49,98082.07,97862.29,97912.7
2025-01-04T13:00:00-06:00,97912.7,98293.71,97884.52,98115.83
2025-01-04T14:00:00-06:00,98116.3,98596.62,98113.61,98550.5
2025-01-04T15:00:00-06:00,98549.48,98713.2,98292.52,98310.09
2025-01-04T16:00:00-06:00,98310.3,98437.58,98217.17,98370.64
2025-01-04T17:00:00-06:00,98370.77,98370.77,98103.06,98172.57
2025-01-04T18:00:00-06:00,98172.57,98369.97,98137.8,98198.92
2025-01-04T19:00:00-06:00,98198.92,98304.52,98031.07,98105.69
2025-01-04T20:00:00-06:00,98105.72,98208.69,98088.97,98208.69
2025-01-04T21:00:00-06:00,98208.68,98210.71,98050.36,98163.98
2025-01-04T22:00:00-06:00,98165.59,98498.22,98163.82,98338.42
2025-01-04T23:00:00-06:00,98337.68,98473.86,98246.9,98336.49
2025-01-05T00:00:00-06:00,98336.38,98470.62,98283.67,98436.09
2025-01-05T01:00:00-06:00,98436.09,98445.5,98249.36,98250.57
2025-01-05T02:00:00-06:00,98250.56,98250.94,97766.18,97840.81
2025-01-05T03:00:00-06:00,97840.82,97920.18,97622.83,97636.37
2025-01-05T04:00:00-06:00,97636.19,97750.89,97579.49,97715.82
2025-01-05T05:00:00-06:00,97715.82,97799.46,97597.7,97623.32
2025-01-05T06:00:00-06:00,97623.32,97933.28,97556.67,97746.42
2025-01-05T07:00:00-06:00,97746.11,97996.74,97665.82,97673.94
2025-01-05T08:00:00-06:00,97673.94,97932.35,97264.08,97834.28
2025-01-05T09:00:00-06:00,97834.28,98243.99,97693.67,98011.5
2025-01-05T10:00:00-06:00,98011.97,98295.34,97920.03,98012.68
2025-01-05T11:00:00-06:00,98012.62,98057.78,97656.4,97711.75
2025-01-05T12:00:00-06:00,97710.69,97908.59,97576.59,97895.83
2025-01-05T13:00:00-06:00,97896.23,98088.59,97834.92,98052.1
2025-01-05T14:00:00-06:00,98050.59,98617.19,98003.65,98254.31
2025-01-05T15:00:00-06:00,98253.12,98501.33,98199.84,98472.56
2025-01-05T16:00:00-06:00,98472.33,98714.93,98325.28,98670.15
2025-01-05T17:00:00-06:00,98670.21,98800.14,98303.4,98346.45
2025-01-05T18:00:00-06:00,98345.98,98724.53,98171.33,98193.74
2025-01-05T19:00:00-06:00,98194.05,98789.13,97900.07,98729.81
2025-01-05T20:00:00-06:00,98729.7,99261.76,98645.96,98793.81
2025-01-05T21:00:00-06:00,98793.8,99203.82,98736.37,99011.36
2025-01-05T22:00:00-06:00,99011.36,99463.9,99011.36,99439.97
2025-01-05T23:00:00-06:00,99439.97,99861.18,99371.87,99571.16
2025-01-06T00:00:00-06:00,99570.55,99734.02,99404.97,99486.79
2025-01-06T01:00:00-06:00,99487.08,99505.03,99146.49,99292.18
2025-01-06T02:00:00-06:00,99292.31,99594.06,98980.61,99014.02
2025-01-06T03:00:00-06:00,99014.48,99223.81,98931.41,98975.74
2025-01-06T04:00:00-06:00,98975.74,99035.62,98689.12,98748.47
2025-01-06T05:00:00-06:00,98748.46,99374.1,98690.09,99236.03
2025-01-06T06:00:00-06:00,99236.03,99685.43,99124.95,99134.04
2025-01-06T07:00:00-06:00,99134.03,99538.26,98890.1,99471.21
2025-01-06T08:00:00-06:00,99471.2,101244.08,98705.88,100700.03
2025-01-06T09:00:00-06:00,100701.04,102423.99,100464.21,102110.25
2025-01-06T10:00:00-06:00,102110.38,102449.88,101700.42,102130.57
2025-01-06T11:00:00-06:00,102130.57,102130.57,101248.76,101807.74
2025-01-06T12:00:00-06:00,101807.56,102027.73,101556.26,101729.76
2025-01-06T13:00:00-06:00,101730,102006.45,101616.68,101789.88
2025-01-06T14:00:00-06:00,101790.36,102283.47,101781.98,102110.4
2025-01-06T15:00:00-06:00,102110.4,102298.49,101574.52,101590.7
2025-01-06T16:00:00-06:00,101591.01,102048.74,101579.91,101984.59
2025-01-06T17:00:00-06:00,101985.01,102213.61,101873.23,102208.74
2025-01-06T18:00:00-06:00,102208.74,102718.7,101990.14,102077.83
2025-01-06T19:00:00-06:00,102077.84,102102.6,101727.63,101954.91
2025-01-06T20:00:00-06:00,101954.55,102047.52,101693.22,101716.74
2025-01-06T21:00:00-06:00,101717.49,101854.55,101570.29,101745
2025-01-06T22:00:00-06:00,101745.48,101961.78,101707.37,101707.52
2025-01-06T23:00:00-06:00,101707.52,101824.06,101622.79,101776.69
2025-01-07T00:00:00-06:00,101776.43,101933.52,101680.24,101856.37
2025-01-07T01:00:00-06:00,101856.37,102051.4,101681.91,101705.52
2025-01-07T02:00:00-06:00,101704.68,102034.41,101658.93,101942.58
2025-01-07T03:00:00-06:00,101942.59,101951.36,101676.96,101761.04
2025-01-07T04:00:00-06:00,101761.03,101762.37,101423.75,101446.68
2025-01-07T05:00:00-06:00,101446.45,101492.51,100522.83,100875.6
2025-01-07T06:00:00-06:00,100875.85,100991.27,100670.69,100786.9
2025-01-07T07:00:00-06:00,100787.83,100996.64,100658.64,100681.79
2025-01-07T08:00:00-06:00,100682.7,100899.36,99832.9,100047.68
2025-01-07T09:00:00-06:00,100045.55,100123.79,97236.12,97992.77
2025-01-07T10:00:00-06:00,97993.95,98378,97652.73,97773.13
2025-01-07T11:00:00-06:00,97772.63,97833.32,96641.34,97316.46
2025-01-07T12:00:00-06:00,97316.46,97575.22,96649.49,96793.41
2025-01-07T13:00:00-06:00,96793.41,97231.06,96388.74,96488.62
2025-01-07T14:00:00-06:00,96488.77,96893.53,96229.17,96590.33
2025-01-07T15:00:00-06:00,96590.33,97125.91,96443.81,96547.32
2025-01-07T16:00:00-06:00,96546.83,97251.24,96454.37,97193.62
2025-01-07T17:00:00-06:00,97195.1,97207.46,96847.32,96991.47
2025-01-07T18:00:00-06:00,96990.11,97250.52,96692.99,97249.05
2025-01-07T19:00:00-06:00,97249.05,97249.05,96605.23,96892.32
2025-01-07T20:00:00-06:00,96892.32,97159.88,96763.23,96860.36
2025-01-07T21:00:00-06:00,96860.43,96860.44,96218.06,96505.9
2025-01-07T22:00:00-06:00,96505.67,96608.73,96099.37,96255.24
2025-01-07T23:00:00-06:00,96254.69,96628.51,96093.1,96474.73
2025-01-08T00:00:00-06:00,96474.77,96614.35,95255.61,95264.99
2025-01-08T01:00:00-06:00,95264.77,95784.29,95238.31,95636.07
2025-01-08T02:00:00-06:00,95635.08,96111.46,95509.74,95936.32
2025-01-08T03:00:00-06:00,95936.89,96079.29,95397.76,95414.9
2025-01-08T04:00:00-06:00,95414.9,95979.47,95413.31,95939.9
2025-01-08T05:00:00-06:00,95939.96,96031.28,94539.28,95114.69
2025-01-08T06:00:00-06:00,95114.69,95351.73,94842.85,94871.9
2025-01-08T07:00:00-06:00,94871.22,95651.06,94866.72,95368.52
2025-01-08T08:00:00-06:00,95368.84,95811,94906.48,95289.45
